Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
07/28/2023 18:10,Warsaw GBS,London,EMEA,EMEA
07/28/2023 15:15,New Delhi BCN,Mumbai,APAC,APAC
07/28/2023 15:14,New Delhi BCN,Bengaluru,APAC,APAC
07/28/2023 15:11,New Delhi BCN,New Delhi,APAC,APAC
07/28/2023 11:21,Warsaw GBS,London,EMEA,EMEA
07/27/2023 15:05,New Delhi BCN,New Delhi,APAC,APAC
07/27/2023 15:03,New Delhi BCN,Mumbai,APAC,APAC
07/27/2023 15:01,New Delhi BCN,New Delhi,APAC,APAC
07/27/2023 14:59,New Delhi BCN,Mumbai,APAC,APAC
07/26/2023 14:57,New Delhi BCN,New Delhi,APAC,APAC
07/26/2023 14:55,New Delhi BCN,New Delhi,APAC,APAC
07/26/2023 14:54,New Delhi BCN,Mumbai,APAC,APAC
07/26/2023 14:52,New Delhi BCN,Mumbai,APAC,APAC
07/25/2023 15:53,Warsaw GBS,Brussels,EMEA,EMEA
07/26/2023 14:50,New Delhi BCN,New Delhi,APAC,APAC
07/25/2023 15:54,Warsaw GBS,Brussels,EMEA,EMEA
07/25/2023 09:42,Warsaw GBS,Brussels,EMEA,EMEA
07/24/2023 14:43,Warsaw GBS,Brussels,EMEA,EMEA
07/24/2023 14:37,Warsaw GBS,Brussels,EMEA,EMEA
07/24/2023 15:55,Warsaw GBS,London,EMEA,EMEA
07/24/2023 09:37,Warsaw GBS,Brussels,EMEA,EMEA
07/21/2023 19:15,Warsaw GBS,London,EMEA,EMEA
07/20/2023 22:12,Warsaw GBS,London,EMEA,EMEA
07/28/2023 13:10,Milan,Milan,EMEA,EMEA
07/20/2023 11:00,Warsaw GBS,Madrid,EMEA,EMEA
07/28/2023 13:07,Milan,Milan,EMEA,EMEA
07/27/2023 12:59,Milan,Milan,EMEA,EMEA
06/12/2023 12:58,New Delhi BCN,Bengaluru,APAC,APAC
07/27/2023 12:55,Milan,Milan,EMEA,EMEA
07/27/2023 12:52,Milan,Milan,EMEA,EMEA
07/27/2023 12:48,Milan,Milan,EMEA,EMEA
07/21/2023 12:45,New Delhi BCN,Mumbai,APAC,APAC
07/21/2023 12:44,New Delhi BCN,New Delhi,APAC,APAC
07/21/2023 12:40,New Delhi BCN,Mumbai,APAC,APAC
07/21/2023 12:37,New Delhi BCN,Mumbai,APAC,APAC
07/20/2023 12:32,New Delhi BCN,Bengaluru,APAC,APAC
07/20/2023 12:28,New Delhi BCN,Mumbai,APAC,APAC
07/20/2023 12:26,New Delhi BCN,New Delhi,APAC,APAC
07/19/2023 12:19,New Delhi BCN,Mumbai,APAC,APAC
07/27/2023 12:19,Milan,Milan,EMEA,EMEA
07/26/2023 12:05,Milan,Milan,EMEA,EMEA
06/19/2023 14:56,Warsaw GBS,Frankfurt,EMEA,EMEA
07/20/2023 11:55,New Delhi BCN,Bengaluru,APAC,APAC
07/26/2023 11:51,Milan,Brussels,EMEA,EMEA
07/26/2023 11:45,Milan,Milan,EMEA,EMEA
07/26/2023 11:41,Milan,Istanbul,EMEA,EMEA
07/25/2023 11:37,Milan,Istanbul,EMEA,EMEA
07/25/2023 11:27,Milan,Istanbul,EMEA,EMEA
07/25/2023 11:23,Milan,London,EMEA,EMEA
07/25/2023 11:11,Milan,Madrid,EMEA,EMEA
07/28/2023 15:45,London,London,EMEA,EMEA
07/28/2023 10:00,London,London,EMEA,EMEA
07/28/2023 11:15,London,London,EMEA,EMEA
07/28/2023 10:00,London,South Africa - Rand,EMEA,
06/19/2023 16:25,Warsaw GBS,Paris,EMEA,EMEA
07/28/2023 10:45,London,London,EMEA,EMEA
07/28/2023 10:00,London,London,EMEA,EMEA
07/27/2023 10:00,London,London,EMEA,EMEA
07/19/2023 11:43,Warsaw GBS,Milan,EMEA,EMEA
07/25/2023 10:51,Milan,Milan,EMEA,EMEA
